"","lang","conversation_id","possibly_sensitive","id.x","created_at","author_id","source","text","in_reply_to_user_id","id_twi","twitter.x","type","pre.nom","sexe","age","groupe.sigle","commissions","nb.mandats","cabcollab","duree.pol","hautdip","naissance_an","majo","profsigni2","id.y","nom_de_famille","prenom","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","groupe_sigle","parti_ratt_financier","sites_web","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter.y","age_group","twi_actif"
"371922","fr","1323220566841634816",FALSE,"1323229216964513792","2020-11-02T11:43:24.000Z","142632679","Twitter for iPhone","Ce matin, lors de cet hommage à #SamuelPaty, a été lu le message de #RobertBadinter adressé aux élèves et aux professeurs.
Retrouvez-le en vidéo : https://t.co/lgyqpYfCpF","142632679",94,"celinecalvez","replied_to","celine calvez","F",38,"LREM","Aff. Cult. & Educ.",0,TRUE,1,"PtEc",1979,TRUE,"cadsupprive",539,"Calvez","C<e9>line","1979-07-24","Rennes (Ille-et-Vilaine)","92","Hauts-de-Seine",5,"2017-06-21",NA,"LREM","En marche !","http://celine-calvez.fr|https://twitter.com/celinecalvez","Consultante communication",270,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750",721750,"celine-calvez","https://www.nosdeputes.fr/celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv",1,"celinecalvez",2,1
"272262","fr","1434078658076028930",FALSE,"1434078658076028930","2021-09-04T08:59:30.000Z","59800834","Twitter for iPhone","RT @lobs: Michel Barnier en campagne : le style anti-Macron https://t.co/fVTXu90ycy https://t.co/gNMdQoEO0Y",NA,68,"Brigitte_Kuster","retweeted","brigitte kuster","F",58,"LR","Aff. Cult. & Educ.",0,TRUE,29,"Bac_ou_inf",1959,FALSE,"collab",139,"Kuster","Brigitte","1959-04-12","Saint-Cloud (Hauts-de-Seine)","75","Paris",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr","0",138,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506",721506,"brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv",2,"Brigitte_Kuster",4,1
"601571","fr","1313407411336761345",FALSE,"1313407411336761345","2020-10-06T09:15:03.000Z","162094209","Twitter for iPhone","RT @CharlieBismuth: J'espère que votre soutien à @KDKtargets est une erreur @FJolivet36.

La #KatibaDesKuffars n'a strictement RIEN à voir…",NA,159,"ebothorel","retweeted","eric bothorel","M",51,"LREM","affaires <e9>conomiques",1,FALSE,5,"Pro",1966,TRUE,"EmployeInter",274,"Bothorel","<c9>ric","1966-10-20","Paimpol (C<f4>tes-d'Armor)","22","C<f4>tes-d'Armor",5,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/Eric-Bothorel-D<e9>put<e9>-circo2205/|http://ericbothorel.fr|https://twitter.com/ebothorel|http://ericbothorel.bzh","Cadre sup<e9>rieur (secteur priv<e9>)",554,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695",642695,"eric-bothorel","https://www.nosdeputes.fr/eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv",1,"ebothorel",3,1
"616729","fr","1436032922738434052",FALSE,"1436032922738434052","2021-09-09T18:25:03.000Z","87886754","Twitter for iPhone","Pour sortir d’une France orange mécanique je prône un choc d’autorité

100.000 places de prison

25 milliards d’€ pour la sécurité et la Justice

Peines planchers contre les agresseurs des forces de l’ordre

Rétention de sûreté et administrative contre ceux qui nous menacent https://t.co/YR9UtRjVbm",NA,160,"ECiotti","tweet","eric ciotti","M",52,"LR","Lois",2,TRUE,27,"ScPo",1965,FALSE,"collab",101,"Ciotti","<c9>ric","1965-09-28","Nice (Alpes-Maritimes)","6","Alpes-Maritimes",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/ECiotti|http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.fr","Autre profession",91,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240",330240,"eric-ciotti","https://www.nosdeputes.fr/eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv",1,"ECiotti",3,1
"156947","fr","1385637029871038469",FALSE,"1385637029871038469","2021-04-23T16:49:46.000Z","1114759578","Twitter for iPhone","RT @EmmanuelMacron: Elle était policière. Stéphanie a été tuée dans son commissariat de Rambouillet, sur les terres déjà meurtries des Yvel…",NA,38,"AudeAmadou","retweeted","aude amadou","F",37,"LREM","Aff. Cult. & Educ.",0,FALSE,0,"Master",1980,TRUE,"EmployeInter",499,"Amadou","Aude","1980-02-29","Coutances (Manche)","44","Loire-Atlantique",4,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AmadouAude/|https://fr-fr.facebook.com/AudeAmadou2017","Ex-sportive de haut niveau",409,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124",720124,"aude-amadou","https://www.nosdeputes.fr/aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv",1,"AudeAmadou",2,1
"163927","fr","1407988457671122952",FALSE,"1407988457671122952","2021-06-24T09:06:22.000Z","1855097904","Twitter for iPhone","<U+0001F4CD>Tarbes

Visite de la halle Marcadieu pour échanger avec les Tarbaises et les Tarbais. Depuis le début de la #campagne, nous venons à la rencontre des habitants de cette Région pour parler de notre projet, de notre ambition pour l’Occitanie. Nous sommes l’#alternative crédible. https://t.co/5YqtFKVIKM",NA,42,"AurelienPradie","tweet","aurelien pradie","M",31,"LR","Lois",0,FALSE,6,"Licence",1986,FALSE,NA,375,"Pradi<e9>","Aur<e9>lien","1986-03-14","Cahors (Lot)","46","Lot",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/","Cadre sup<e9>rieur (secteur priv<e9>)",38,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100",720100,"aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv",1,"AurelienPradie",1,1
"290051","fr","942488707973689344",FALSE,"942488707973689344","2017-12-17T20:16:33.000Z","3343767939","Twitter for iPhone","RT @enmarchefr: « Notre pays vit un moment qui justifie une action déterminée. » @EmmanuelMacron #MacronJT20HWE https://t.co/FVT834h2R2",NA,71,"BrunoBonnellOff","retweeted","bruno bonnell","M",59,"LREM","Aff. Sociales",0,FALSE,0,"PtEc",1958,TRUE,"AgriArtiCommPDG",349,"Bonnell","Bruno","1958-10-06","Alger (Alg<e9>rie)","69","Rh<f4>ne",6,"2017-06-21",NA,"LREM","En marche !","http://www.brunobonnell-villeurbanne.fr|https://twitter.com/BrunoBonnellOff|https://fr-fr.facebook.com/Bruno.Bonnell/","Industriel-Chef d'entreprise",272,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344",721344,"bruno-bonnell","https://www.nosdeputes.fr/bruno-bonnell","https://www.nosdeputes.fr/bruno-bonnell/csv",1,"BrunoBonnellOff",4,1
"138341","fr","891722042730479617",FALSE,"891722042730479617","2017-07-30T18:07:57.000Z","372686353","Twitter for iPhone","RT @RichardFerrand: Notre amitié et notre solidarité à @lauriannerossi agressée ce matin.Violence injustifiable et inacceptable .On continu…",NA,30,"ALCattelot","retweeted","anne laure cattelot","F",29,"LREM","Finances",0,TRUE,3,"ScPoProv",1988,TRUE,"collab",35,"Cattelot","Anne-Laure","1988-10-25","Maubeuge (Nord)","59","Nord",12,"2017-06-21",NA,"LREM","En marche !","http://bit.ly/2pOdUqR|https://twitter.com/ALCattelot","Conseill<e8>re D<e9>veloppement <e9>conomique",211,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520",720520,"anne-laure-cattelot","https://www.nosdeputes.fr/anne-laure-cattelot","https://www.nosdeputes.fr/anne-laure-cattelot/csv",1,"ALCattelot",1,1
"82710","fr","1199629523156910080",FALSE,"1199629523156910080","2019-11-27T10:02:21.000Z","266215308","Twitter Web App","J'étais ce matin sur #BFMTV face à @JJBourdin_RMC. Je suis notamment revenu sur le drame qui s'est joué au #Mali et qui a provoqué la mort de 13 soldats français. Enfin j'ai été brièvement interrogé sur la #reformedesretraites et le #5decembre. Partagez ! https://t.co/EFP2XuNpw2 https://t.co/tgMOwTzLE2",NA,17,"alexiscorbiere","tweet","alexis corbiere","M",49,"LFI","Defense",0,FALSE,14,"Master",1968,FALSE,"cadsuppub",397,"Corbi<e8>re","Alexis","1968-08-17","B<e9>ziers (H<e9>rault)","93","Seine-Saint-Denis",7,"2017-06-21",NA,"LFI","La France Insoumise","http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere/","Professeur de lyc<e9>e professionnel",603,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210",721210,"alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv",1,"alexiscorbiere",3,1
"225255","fr","875449364117950465",FALSE,"875449364117950465","2017-06-15T20:26:08.000Z","864547522588667909","Twitter for Android","Le nombre d'établissements pour prendre en charge les personnes en situation de #Handicap #circo7803 #LREM #Pironlive https://t.co/xpSXW2Wwv3",NA,49,"beatricepiron","tweet","beatrice piron","F",52,"LREM","Aff. Cult. & Educ.",0,FALSE,0,"GdEc",1965,TRUE,"AgriArtiCommPDG",490,"Piron","B<e9>atrice","1965-08-30","Martigues (Bouches-du-Rh<f4>ne)","78","Yvelines",3,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/BPiron78/|https://twitter.com/beatricepiron|http://www.beatricepiron.fr","Chef d'entreprise",391,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844",721844,"beatrice-piron","https://www.nosdeputes.fr/beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv",1,"beatricepiron",3,1
"82499","fr","1211307216617299968",FALSE,"1211307216617299968","2019-12-29T15:25:20.000Z","266215308","Twitter for Android","RT @LachaudB: <U+0001F1F7><U+0001F1FA> Tous les pays européens se préparent à faire la guerre à la Russie. Mais faut-il faire la guerre à la Russie ?
La réponse…",NA,17,"alexiscorbiere","retweeted","alexis corbiere","M",49,"LFI","Defense",0,FALSE,14,"Master",1968,FALSE,"cadsuppub",397,"Corbi<e8>re","Alexis","1968-08-17","B<e9>ziers (H<e9>rault)","93","Seine-Saint-Denis",7,"2017-06-21",NA,"LFI","La France Insoumise","http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere/","Professeur de lyc<e9>e professionnel",603,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210",721210,"alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv",1,"alexiscorbiere",3,1
"538410","fr","933248072376713216",FALSE,"933248072376713216","2017-11-22T08:17:34.000Z","22255651","Twitter for iPhone","RT @tgassilloud: Journée dédiée à la transformation numérique des Armées. Un pilier incontournable de la prochaine #LPM.
S'adapter mais res…",NA,136,"dbaichere","retweeted","didier baichere","M",47,"LREM","Defense",0,FALSE,3,"Master",1970,TRUE,"cadsupprive",488,"Baich<e8>re","Didier","1970-08-20","Limoux (Aude)","78","Yvelines",1,"2017-06-21",NA,"LREM","En marche !","http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78/","Directeur des Ressources Humaines",321,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776",721776,"didier-baichere","https://www.nosdeputes.fr/didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv",1,"dbaichere",3,1
"250255","fr","1235601241217986560",FALSE,"1235601241217986560","2020-03-05T16:21:06.000Z","436780101","Twitter for iPhone","La gouvernance de l’audiovisuel public:de la tambouille entre amis. Monsieur le ministre, avec ces désignations des membres du CA de #FranceMedia , vous ne serez jamais emmerdés avec eux . Vous voudrez connaître l’heure , ils se précipiteront sur votre montre. #PJLAudiovisuel https://t.co/X7tQUPlGdd",NA,62,"BertrandPancher","tweet","bertrand pancher","M",59,"LC","DvptDurable",2,TRUE,32,"Master",1958,TRUE,"collab",34,"Pancher","Bertrand","1958-06-05","Saint-Mihiel (Meuse)","55","Meuse",1,"2017-06-21",NA,"UAI","Union des d<e9>mocrates, radicaux et lib<e9>raux","https://twitter.com/BertrandPancher|http://www.bertrandpancher.fr|https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.com","Directeur du d<e9>veloppement",103,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421",333421,"bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher/csv",2,"BertrandPancher",4,1
"629329","fr","1383736804587630600",FALSE,"1383736804587630600","2021-04-18T10:58:57.000Z","311601642","Twitter for iPhone","RT @edwyplenel: Hommage éternel : quand les troupes nazies pénètrent dans le ghetto de Varsovie le 19 Avril 1943 afin de le liquider, elles…",NA,161,"ericcoquerel","retweeted","eric coquerel","M",59,"LFI","Finances",0,FALSE,7,"PAS D'INFO",1958,FALSE,"AgriArtiCommPDG",316,"Coquerel","<c9>ric","1958-12-30","Courbevoie (Hauts-de-Seine)","93","Seine-Saint-Denis",1,"2017-06-21",NA,"LFI","La France Insoumise","https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.fr","Industriel-Chef d'entreprise",610,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202",721202,"eric-coquerel","https://www.nosdeputes.fr/eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv",1,"ericcoquerel",4,1
"339656","fr","1118431706338484225",FALSE,"1118431706338484225","2019-04-17T08:31:12.000Z","121106417","Twitter Web Client","Le rapport de @Projet_Arcadie me donne l'occasion d'expliquer précisément le travail de #député. Répondant aux clichés et raccourcis trop fréquents, qui entrainent un fort anti-parlementarisme chez les électeurs, ce rapport pose les bonnes questions.
 https://t.co/9H45iulZQG",NA,84,"cfabreAN","tweet","catherine fabre","F",39,"LREM","Aff. Sociales",0,FALSE,0,"GdEc",1978,TRUE,"cadsuppub",365,"Fabre","Catherine","1978-09-19","Toulouse (Haute-Garonne)","33","Gironde",2,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/CFABRE2017/|http://catherinefabre.fr|https://twitter.com/cfabreAN","Ma<ee>tre de conf<e9>rences des Universit<e9>s",217,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570",719570,"catherine-fabre","https://www.nosdeputes.fr/catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv",1,"cfabreAN",2,1
"542905","fr","1255508924272381953",FALSE,"1255508924272381953","2020-04-29T14:47:08.000Z","2336493002","Twitter for Android","RT @RolandLescure: Merci à @BrunoLeMaire d’intervenir devant @AN_AfEco pour présenter et débattre de vos idées sur les enjeux économiques.…",NA,138,"dmartindijon","retweeted","didier martin","M",61,"LREM","affaires <e9>conomiques",0,FALSE,22,"PAS D'INFO",1956,TRUE,"proflib",280,"Martin","Didier","1956-08-20","Clichy (Hauts-de-Seine)","21","C<f4>te-d'Or",1,"2017-06-21",NA,"LREM","En marche !","http://www.didiermartin.fr|https://fr-fr.facebook.com/didier.martin.enmarche/|https://twitter.com/dmartindijon","Neuroradiologue",366,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154",719154,"didier-martin","https://www.nosdeputes.fr/didier-martin","https://www.nosdeputes.fr/didier-martin/csv",2,"dmartindijon",4,1
"641100","fr","1430055746637639710",FALSE,"1430167649204547586","2021-08-24T13:58:33.000Z","252514946","Twitter for iPhone","@alex_nissadu06 @RMCsport Demandez à Cobos c’est lui qui est intervenu : tout se sait …","699649902322831362",162,"DiardEric","replied_to","eric diard","M",52,"LR","Lois",2,FALSE,16,"Master",1965,FALSE,"cadsupprive",362,"Diard","<c9>ric","1965-07-21","Marseille (Bouches-du-Rh<f4>ne)","13","Bouches-du-Rh<f4>ne",12,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/eric.diard.3/|http://www.ericdiard.fr|https://twitter.com/DiardEric","Avocat",25,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440",267440,"eric-diard","https://www.nosdeputes.fr/eric-diard","https://www.nosdeputes.fr/eric-diard/csv",2,"DiardEric",3,1
"509669","en","1118443862316474368",FALSE,"1118443862316474368","2019-04-17T09:19:31.000Z","4069983213","Twitter Web Client","RT @EmpireStateBldg: Our tower will be lit in blue, white and red this evening in solidarity with France following the Notre Dame fire. htt…",NA,130,"David_Lorion","retweeted","david lorion","M",53,"LR","DvptDurable",0,FALSE,16,"Doct",1964,FALSE,"cadsuppub",204,"Lorion","David","1964-10-15","Saint-Pierre (R<e9>union)","974","R<e9>union",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/davidlorionofficiel/|http://www.davidlorion.re|https://twitter.com/David_Lorion","Ma<ee>tre de conf<e9>rences <e0> l'Universit<e9>",110,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054",721054,"david-lorion","https://www.nosdeputes.fr/david-lorion","https://www.nosdeputes.fr/david-lorion/csv",2,"David_Lorion",3,1
"249422","fr","1438210620143382530",FALSE,"1438210620143382530","2021-09-15T18:38:27.000Z","436780101","Twitter for iPhone","Au nom de Décider ensemble, je souhaite remercier tous nos partenaires, et particulièrement @BrigitteFoure , @xavierbertrand   @Chantal_Jouanno ainsi que tous les participants et l'équipe de salariés pour la réussite de nos rencontres européennes de la 
#participation2021 https://t.co/uOAhVDqbgO",NA,62,"BertrandPancher","tweet","bertrand pancher","M",59,"LC","DvptDurable",2,TRUE,32,"Master",1958,TRUE,"collab",34,"Pancher","Bertrand","1958-06-05","Saint-Mihiel (Meuse)","55","Meuse",1,"2017-06-21",NA,"UAI","Union des d<e9>mocrates, radicaux et lib<e9>raux","https://twitter.com/BertrandPancher|http://www.bertrandpancher.fr|https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.com","Directeur du d<e9>veloppement",103,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421",333421,"bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher/csv",2,"BertrandPancher",4,1
"173446","fr","1246337577285754880",FALSE,"1246337577285754880","2020-04-04T07:23:28.000Z","472903732","Twitter Web App","RT @OuestFrance: Coronavirus. 60 parlementaires veulent « préparer le jour d’après »  https://t.co/vetbICGZO0",NA,43,"Aurelientache","retweeted","aurelien tache","M",33,"LREM","Aff. Sociales",0,TRUE,7,"Master",1984,TRUE,"collab",195,"Tach<e9>","Aur<e9>lien","1984-05-26","Niort (Deux-S<e8>vres)","95","Val-d'Oise",10,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr","Fonctionnaire de cat<e9>gorie A",412,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952",720952,"aurelien-tache","https://www.nosdeputes.fr/aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv",1,"Aurelientache",1,1
"125046","fr","1406867594330640388",FALSE,"1406874915593244673","2021-06-21T07:21:33.000Z","570133214","Twitter Web App","<U+2757> UPDATE: Un communiqué de l'ambassade précise que des discussions sont bien en cours mais que ""Toute annonce est prématurée à ce stade.""
https://t.co/s7Old8vZ1b","570133214",29,"AGenetet","replied_to","anne genetet","F",54,"LREM","Aff. Etrangeres",0,FALSE,0,"Doct",1963,TRUE,"proflib",472,"Genetet","Anne","1963-04-20","Neuilly sur seine (Paris)","999","Fran<e7>ais <e9>tablis hors de France",11,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/AGenetet|http://annegenetet.fr|http://www.facebook.com/AnneGenetet2017","M<e9>decin",351,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024",721024,"anne-genetet","https://www.nosdeputes.fr/anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv",1,"AGenetet",3,1
"530516","fr","1305168093296156676",FALSE,"1305168093296156676","2020-09-13T15:34:56.000Z","22255651","Twitter for iPhone","RT @ymeniar: Avec @fontaine_78 nous étions ce matin en visio avec les marcheurs et les élus progressistes d’Ile-de-France pour parler d’anc…",NA,136,"dbaichere","retweeted","didier baichere","M",47,"LREM","Defense",0,FALSE,3,"Master",1970,TRUE,"cadsupprive",488,"Baich<e8>re","Didier","1970-08-20","Limoux (Aude)","78","Yvelines",1,"2017-06-21",NA,"LREM","En marche !","http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78/","Directeur des Ressources Humaines",321,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776",721776,"didier-baichere","https://www.nosdeputes.fr/didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv",1,"dbaichere",3,1
"254622","fr","1001746190021603329",FALSE,"1001746190021603329","2018-05-30T08:44:37.000Z","156032740","Twitter for iPhone","Des #formations tournées vers l’insertion professionnelle
Pour permettre à nos jeunes
<U+2705> de s’emparer de leur #avenir
<U+2705> d’être acteurs et maîtres de leur vie professionnelle
<U+2705> de s’émanciper 
<U+27A1><U+FE0F> Une vraie voie d’excellence. 
@jmblanquer https://t.co/kgAfQUqf1s",NA,64,"BBrocard","quoted","blandine brocard","F",36,"LREM","Aff. Etrangeres",0,FALSE,3,"Master",1981,TRUE,"cadsupprive",196,"Brocard","Blandine","1981-11-03","Strasbourg (Bas-Rhin)","69","Rh<f4>ne",5,"2017-06-21",NA,"LREM","En marche !","http://www.blandinebrocard.com|https://twitter.com/BBrocard","Employ<e9>e (secteur priv<e9>)",323,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336",721336,"blandine-brocard","https://www.nosdeputes.fr/blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv",1,"BBrocard",2,1
"405885","fr","1245703516347383808",FALSE,"1245703516347383808","2020-04-02T13:23:57.000Z","554262922","Twitter Web App","RT @murielpenicaud: Pour répondre aux besoins de recrutements des secteurs en tension et en première ligne pendant la crise #COVID19, nous…",NA,104,"christophearend","retweeted","christophe arend","M",42,"LREM","DvptDurable",0,FALSE,3,"Master",1975,TRUE,"proflib",220,"Arend","Christophe","1975-08-12","Forbach (Moselle)","57","Moselle",6,"2017-06-21",NA,"LREM","En marche !","http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","Dentiste",439,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310",720310,"christophe-arend","https://www.nosdeputes.fr/christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv",1,"christophearend",2,1
"4947","fr","1441143637597773824",FALSE,"1441143637597773824","2021-09-23T20:53:13.000Z","3023497329","Twitter for iPhone","RT @JLMelenchon: Ça ne coûte jamais trop cher, le service public. Parce que c'est ce qui permet l'égalité réelle. Quant aux immigrés qui vo…",NA,2,"AQuatennens","retweeted","adrien quatennens","M",27,"LFI","Aff. Sociales",0,FALSE,0,"Pro",1990,FALSE,"EmployeInter",474,"Quatennens","Adrien","1990-05-23","Lille (Nord)","59","Nord",1,"2017-06-21",NA,"LFI","La France Insoumise","https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.fr|http://adrienquatennens.com","Employ<e9> (secteur priv<e9>)",612,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422",720422,"adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv",1,"AQuatennens",1,1
"254255","fr","1103364188112601088",FALSE,"1103364188112601088","2019-03-06T18:38:16.000Z","156032740","Twitter for iPhone","Ce matin en #commission :
Remise du rapport sur les dysfonctionnements dans l'évaluation, la conception et le suivi des implants médicaux.
Présentation de 36 propositions.
Merci à @JulienBorowczyk et @pdharreville pour la richesse de leur travail.
https://t.co/lh0mpeFB3E https://t.co/8vRKir9RuQ",NA,64,"BBrocard","tweet","blandine brocard","F",36,"LREM","Aff. Etrangeres",0,FALSE,3,"Master",1981,TRUE,"cadsupprive",196,"Brocard","Blandine","1981-11-03","Strasbourg (Bas-Rhin)","69","Rh<f4>ne",5,"2017-06-21",NA,"LREM","En marche !","http://www.blandinebrocard.com|https://twitter.com/BBrocard","Employ<e9>e (secteur priv<e9>)",323,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336",721336,"blandine-brocard","https://www.nosdeputes.fr/blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv",1,"BBrocard",2,1
"275150","fr","1217891433287507968",FALSE,"1217891433287507968","2020-01-16T19:28:39.000Z","59800834","Twitter for iPhone","RT @BenjaminMallo: Tractage Place Saint Ferdinand et Esplanade Pereire dans le quartier #TernesMaillot avec la @TeamGeoffroy : Ensemble, co…",NA,68,"Brigitte_Kuster","retweeted","brigitte kuster","F",58,"LR","Aff. Cult. & Educ.",0,TRUE,29,"Bac_ou_inf",1959,FALSE,"collab",139,"Kuster","Brigitte","1959-04-12","Saint-Cloud (Hauts-de-Seine)","75","Paris",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr","0",138,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506",721506,"brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv",2,"Brigitte_Kuster",4,1
"449264","en","1285443242851553286",FALSE,"1285443242851553286","2020-07-21T05:15:26.000Z","738667035371134976","Twitter for iPhone","RT @jfporchez: 5 days marathon who end up at 5:30 a.m. <U+0001F1EA><U+0001F1FA>€1.82 trillion budget.
#Europe is stronger &amp; united! Thanks to Angela Merkel &amp; @Em…",NA,118,"CoDubost","retweeted","coralie dubost","F",34,"LREM","Lois",0,FALSE,0,"Master",1983,TRUE,"cadsupprive",102,"Dubost","Coralie","1983-03-04","Montpellier (H<e9>rault)","34","H<e9>rault",3,"2017-06-21",NA,"LREM","En marche !","http://www.coraliedubost.fr|https://twitter.com/CoDubost","Conseiller juridique",347,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684",719684,"coralie-dubost","https://www.nosdeputes.fr/coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv",1,"CoDubost",1,1
"18529","fr","953642362470895616",FALSE,"953642362470895616","2018-01-17T14:57:11.000Z","3023497329","Twitter for iPhone","RT @LCP: Abandon du projet d’aéroport de #NDDL : ""Nous vous reconnaissons le mérite d'une décision raisonnée"", dit @MathildePanot #DirectAN…",NA,2,"AQuatennens","retweeted","adrien quatennens","M",27,"LFI","Aff. Sociales",0,FALSE,0,"Pro",1990,FALSE,"EmployeInter",474,"Quatennens","Adrien","1990-05-23","Lille (Nord)","59","Nord",1,"2017-06-21",NA,"LFI","La France Insoumise","https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.fr|http://adrienquatennens.com","Employ<e9> (secteur priv<e9>)",612,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422",720422,"adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv",1,"AQuatennens",1,1
